id,image_url_1,image_url_2,name,buy_url,price,category,gender,cielab_colors,brand
2570,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8596607598887-9%2Fuomo-ntc-parka-oakrai.jpg&feedId=89284&k=5e9a99d859500aa358297d0bfad5f0ad2069182d,,Ntc Parka Oakrai Homme,https://www.awin1.com/pclick.php?p=37937736388&a=2587305&m=48741,144.80,Veste,H/F,"[13.725490196078432, 0.0, 0.0]",
2571,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607106269479-9%2Fgiacca-a-vento-uomo-nba-undeniable-full-zip-windbreaker-hardwood-classics-porbla-black.jpg&feedId=89284&k=9d9427e26111758383af53d098ba1bf7fa539983,,Coupe-vent pour hommes Nba Undeniable Coupe-vent a fermeture eclair complete Hardwood Classics Porbla Noir,https://www.awin1.com/pclick.php?p=37937736679&a=2587305&m=48741,130.40,Veste,H/F,"[12.941176470588237, 4.0, -6.0]",
2572,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607096996135-9%2Fgiacca-a-vento-uomo-ncaa-undeniable-full-zip-windbreaker-flogat.jpg&feedId=89284&k=5378835ab6e472d814a81c7d8c34b49741a9c7bc,,Coupe-vent NCAA Undeniable Full Zip pour hommes Flogat,https://www.awin1.com/pclick.php?p=38044258348&a=2587305&m=48741,130.40,Veste,H/F,"[40.0, 18.0, -48.0]",
2573,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607106269479-9%2Fgiacca-a-vento-uomo-nba-undeniable-full-zip-windbreaker-hardwood-classics-porbla-black.jpg&feedId=89284&k=9d9427e26111758383af53d098ba1bf7fa539983,,Coupe-vent pour hommes Nba Undeniable Coupe-vent a fermeture eclair complete Hardwood Classics Porbla Noir,https://www.awin1.com/pclick.php?p=37937736678&a=2587305&m=48741,130.40,Veste,H/F,"[12.941176470588237, 4.0, -6.0]",
2574,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8612765991207-9%2Fgiacca-a-vento-infilabile-uomo-nfl-surprise-win-windbreaker-bufbil-original-team-colors.jpg&feedId=89284&k=dee499a5a7538bbeb7ff1f54ecf16e7a2188774a,,Coupe-vent a enfiler pour hommes Nfl Surprise Win Coupe-vent Bufbil Original Team Colors,https://www.awin1.com/pclick.php?p=38044258356&a=2587305&m=48741,98.40,Veste,H/F,"[34.509803921568626, 53.0, 35.0]",
2575,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607106269479-9%2Fgiacca-a-vento-uomo-nba-undeniable-full-zip-windbreaker-hardwood-classics-porbla-black.jpg&feedId=89284&k=9d9427e26111758383af53d098ba1bf7fa539983,,Coupe-vent pour hommes Nba Undeniable Coupe-vent a fermeture eclair complete Hardwood Classics Porbla Noir,https://www.awin1.com/pclick.php?p=37937736677&a=2587305&m=48741,130.40,Veste,H/F,"[12.941176470588237, 4.0, -6.0]",
2576,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607096996135-9%2Fgiacca-a-vento-uomo-ncaa-undeniable-full-zip-windbreaker-flogat.jpg&feedId=89284&k=5378835ab6e472d814a81c7d8c34b49741a9c7bc,,Coupe-vent NCAA Undeniable Full Zip pour hommes Flogat,https://www.awin1.com/pclick.php?p=38044258346&a=2587305&m=48741,130.40,Veste,H/F,"[40.0, 18.0, -48.0]",
2577,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607108137255-9%2Fgiacca-a-vento-uomo-nba-undeniable-full-zip-windbreaker-hardwood-classics-phi76e.jpg&feedId=89284&k=3ba5b383d9dbb06786e32948f560ea777f778020,,Coupe-vent pour hommes Nba Undeniable Coupe-vent a fermeture eclair complete Hardwood Classics Phi76e,https://www.awin1.com/pclick.php?p=37937736681&a=2587305&m=48741,130.40,Veste,H/F,"[35.68627450980392, 20.0, -49.0]",
2578,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8612765991207-9%2Fgiacca-a-vento-infilabile-uomo-nfl-surprise-win-windbreaker-bufbil-original-team-colors.jpg&feedId=89284&k=dee499a5a7538bbeb7ff1f54ecf16e7a2188774a,,Coupe-vent a enfiler pour hommes Nfl Surprise Win Coupe-vent Bufbil Original Team Colors,https://www.awin1.com/pclick.php?p=38044258355&a=2587305&m=48741,98.40,Veste,H/F,"[34.509803921568626, 53.0, 35.0]",
2579,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607108137255-9%2Fgiacca-a-vento-uomo-nba-undeniable-full-zip-windbreaker-hardwood-classics-phi76e.jpg&feedId=89284&k=3ba5b383d9dbb06786e32948f560ea777f778020,,Coupe-vent pour hommes Nba Undeniable Coupe-vent a fermeture eclair complete Hardwood Classics Phi76e,https://www.awin1.com/pclick.php?p=37937736682&a=2587305&m=48741,130.40,Veste,H/F,"[35.68627450980392, 20.0, -49.0]",
2580,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8612765991207-9%2Fgiacca-a-vento-infilabile-uomo-nfl-surprise-win-windbreaker-bufbil-original-team-colors.jpg&feedId=89284&k=dee499a5a7538bbeb7ff1f54ecf16e7a2188774a,,Coupe-vent a enfiler pour hommes Nfl Surprise Win Coupe-vent Bufbil Original Team Colors,https://www.awin1.com/pclick.php?p=38044258357&a=2587305&m=48741,98.40,Veste,H/F,"[34.509803921568626, 53.0, 35.0]",
2581,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8612765991207-9%2Fgiacca-a-vento-infilabile-uomo-nfl-surprise-win-windbreaker-bufbil-original-team-colors.jpg&feedId=89284&k=dee499a5a7538bbeb7ff1f54ecf16e7a2188774a,,Coupe-vent a enfiler pour hommes Nfl Surprise Win Coupe-vent Bufbil Original Team Colors,https://www.awin1.com/pclick.php?p=38044258358&a=2587305&m=48741,98.40,Veste,H/F,"[34.509803921568626, 53.0, 35.0]",
2582,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607096996135-9%2Fgiacca-a-vento-uomo-ncaa-undeniable-full-zip-windbreaker-flogat.jpg&feedId=89284&k=5378835ab6e472d814a81c7d8c34b49741a9c7bc,,Coupe-vent NCAA Undeniable Full Zip pour hommes Flogat,https://www.awin1.com/pclick.php?p=38044258349&a=2587305&m=48741,130.40,Veste,H/F,"[38.82352941176471, 18.0, -49.0]",
2583,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607108137255-9%2Fgiacca-a-vento-uomo-nba-undeniable-full-zip-windbreaker-hardwood-classics-phi76e.jpg&feedId=89284&k=3ba5b383d9dbb06786e32948f560ea777f778020,,Coupe-vent pour hommes Nba Undeniable Coupe-vent a fermeture eclair complete Hardwood Classics Phi76e,https://www.awin1.com/pclick.php?p=37937736680&a=2587305&m=48741,130.40,Veste,H/F,"[35.294117647058826, 20.0, -49.0]",
2584,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8607096996135-9%2Fgiacca-a-vento-uomo-ncaa-undeniable-full-zip-windbreaker-flogat.jpg&feedId=89284&k=5378835ab6e472d814a81c7d8c34b49741a9c7bc,,Coupe-vent NCAA Undeniable Full Zip pour hommes Flogat,https://www.awin1.com/pclick.php?p=38044258347&a=2587305&m=48741,130.40,Veste,H/F,"[38.82352941176471, 18.0, -49.0]",
2585,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8529377132839-9%2Fscarpa-alta-uomo-650-blackred.jpg&feedId=89284&k=dc951ea4553eb2991545c43c11259bce8ac41ff0,,Sneakers haute homme 650 noir/rouge,https://www.awin1.com/pclick.php?p=37937729913&a=2587305&m=48741,157.60,Sneakers,H/F,"[16.470588235294116, 5.0, -6.0]",
2586,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8529377132839-9%2Fscarpa-alta-uomo-650-blackred.jpg&feedId=89284&k=dc951ea4553eb2991545c43c11259bce8ac41ff0,,Sneakers haute homme 650 noir/rouge,https://www.awin1.com/pclick.php?p=37937729922&a=2587305&m=48741,157.60,Sneakers,H/F,"[16.470588235294116, 5.0, -6.0]",
2587,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8529377132839-9%2Fscarpa-alta-uomo-650-blackred.jpg&feedId=89284&k=dc951ea4553eb2991545c43c11259bce8ac41ff0,,Sneakers haute homme 650 noir/rouge,https://www.awin1.com/pclick.php?p=37937729910&a=2587305&m=48741,157.60,Sneakers,H/F,"[16.470588235294116, 5.0, -6.0]",
2588,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8529377132839-9%2Fscarpa-alta-uomo-650-blackred.jpg&feedId=89284&k=dc951ea4553eb2991545c43c11259bce8ac41ff0,,Sneakers haute homme 650 noir/rouge,https://www.awin1.com/pclick.php?p=37937729919&a=2587305&m=48741,157.60,Sneakers,H/F,"[16.470588235294116, 5.0, -6.0]",
2589,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8935991705895-9%2Fscarpa-basket-uomo-zoom-lebron-nxxt-gen-geode-tealcampfire-orangemelon-tint.jpg&feedId=89284&k=2d05548d39f8e806e7773554dcfa742ee9a4a95d,,Sneakers de basket-ball pour hommes Zoom Lebron Nxxt Gen Geode Teal/feu de camp orange/teinte melon,https://www.awin1.com/pclick.php?p=37937730690&a=2587305&m=48741,173.60,Sneakers,H/F,"[48.23529411764706, -25.0, -1.0]",
2590,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8754908692775-9%2Fscarpa-alta-uomo-650-whitehoneycombraincloud.jpg&feedId=89284&k=1974f45615429157aea55dafe7e06d75ef2295c7,,Sneakers haute homme 650 blanc/nid d'abeille/nuage de pluie,https://www.awin1.com/pclick.php?p=37937730930&a=2587305&m=48741,157.60,Sneakers,H/F,"[91.37254901960785, 1.0, -2.0]",
2591,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8529180164391-9%2Fscarpa-basket-uomo-zoom-freak-4-greek-coastline-whitewhiteblackbarely-volt.jpg&feedId=89284&k=7f928464af42bb47873e8252ea49f8b2713177f9,,"Sneakers de basket-ball pour hommes Zoom Freak 4 ""Cote grecque"" Blanc/blanc/noir/a peine Volt",https://www.awin1.com/pclick.php?p=37937730864&a=2587305&m=48741,135.20,Sneakers,H/F,"[78.03921568627452, -9.0, 1.0]",
2592,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8754908692775-9%2Fscarpa-alta-uomo-650-whitehoneycombraincloud.jpg&feedId=89284&k=1974f45615429157aea55dafe7e06d75ef2295c7,,Sneakers haute homme 650 blanc/nid d'abeille/nuage de pluie,https://www.awin1.com/pclick.php?p=37937730929&a=2587305&m=48741,157.60,Sneakers,H/F,"[91.37254901960785, 1.0, -2.0]",
2593,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8755439698215-9%2Fscarpa-bassa-uomo-lebron-ix-low-new-greenblackaction-redwhite.jpg&feedId=89284&k=992e3bee6c847cc5ce524332f18200b9c432e96a,,Sneakers Lebron Ix Low pour Homme Nouveau Vert/noir/rouge action/blanc,https://www.awin1.com/pclick.php?p=37937731743&a=2587305&m=48741,192.80,Sneakers,H/F,"[67.45098039215686, -32.0, -12.0]",
2594,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746172547367-9%2Fgiaccone-lungo-uomo-sweet-mountain-parka.jpg&feedId=89284&k=6ec781d2e3c6dfd8eace8ff9641a571a01157ee2,,Sweet Mountain Parka Veste longue pour hommes,https://www.awin1.com/pclick.php?p=37937736866&a=2587305&m=48741,280.00,Veste,H/F,"[68.62745098039215, 36.0, 68.0]",
2595,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8528854876455-9%2Fgiubbotto-bomber-uomo-game-killer.jpg&feedId=89284&k=1334448441555580fc3e42a578801d86f7c82a1d,,Blouson aviateur Game Killer pour hommes,https://www.awin1.com/pclick.php?p=37937734917&a=2587305&m=48741,140.00,Veste,H/F,"[95.68627450980392, -1.0, 1.0]",
2596,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8527525511463-9%2Ffelpa-cappuccio-uomo-nfl-big-face-70-hoodie-neepat-black.jpg&feedId=89284&k=c93dc0ac6feba5a33f3e11efc15dc7f6490651b2,,Sweat a capuche pour hommes Nfl Big Face 7.0 Sweat a capuche Neepat Noir,https://www.awin1.com/pclick.php?p=37937733827&a=2587305&m=48741,115.20,Hoodie,H/F,"[12.549019607843137, 4.0, -4.0]",
2597,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8528255516967-9%2Fscarpa-bassa-uomo-air-jordan-11-retro-low-ie-blackfire-redcement-greywhite.jpg&feedId=89284&k=8f012ca994d9f6bee6b11702772d3045b9cd8408,,Faible Sneakers Homme Air Jordan 11 Retro Low Ie Noir/rouge feu/gris ciment/blanc,https://www.awin1.com/pclick.php?p=37937734189&a=2587305&m=48741,146.40,Sneakers,H/F,"[64.70588235294117, -1.0, 3.0]",
2598,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8527524888871-9%2Ffelpa-cappuccio-uomo-nfl-big-face-70-hoodie-kanchi-black.jpg&feedId=89284&k=8f552ea48adf81bd1ec150596ebe73a2bd060ccf,,Sweat a capuche pour hommes Nfl Big Face 7.0 Sweat a capuche Kanchi Noir,https://www.awin1.com/pclick.php?p=37937733819&a=2587305&m=48741,115.20,Hoodie,H/F,"[13.725490196078432, 4.0, -2.0]",
2599,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8528854876455-9%2Fgiubbotto-bomber-uomo-game-killer.jpg&feedId=89284&k=1334448441555580fc3e42a578801d86f7c82a1d,,Blouson aviateur Game Killer pour hommes,https://www.awin1.com/pclick.php?p=37937734918&a=2587305&m=48741,140.00,Veste,H/F,"[95.29411764705881, -1.0, 1.0]",
2600,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8527515582759-9%2Ffelpa-cappuccio-uomo-nba-big-face-70-hoodie-chibul-black.jpg&feedId=89284&k=6a473b7a7897c7550959f885301e43ad5c62b0fa,,Sweat a capuche pour hommes Nba Big Face 7.0 Sweat a capuche Chibul Noir,https://www.awin1.com/pclick.php?p=37937733758&a=2587305&m=48741,115.20,Hoodie,H/F,"[7.8431372549019605, 4.0, -4.0]",
2601,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8527521972519-9%2Ffelpa-cappuccio-uomo-nfl-big-face-70-hoodie-clebro-black.jpg&feedId=89284&k=6572f252edc735cfadded102bf981dee6056656e,,Sweat a capuche pour hommes Nfl Big Face 7.0 Sweat a capuche Clebro Noir,https://www.awin1.com/pclick.php?p=37937733799&a=2587305&m=48741,115.20,Hoodie,H/F,"[7.450980392156863, 4.0, -3.0]",
2602,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-9244674752807-9%2Fciabatte-uomo-nyu-slide-whiteblack.jpg&feedId=89284&k=7076d7714656667a598ce9dd712ca6d90fe798fd,,Nyu Slide Chaussons Homme Blanc/noir,https://www.awin1.com/pclick.php?p=37937732578&a=2587305&m=48741,115.20,Sneakers,H/F,"[15.686274509803921, 1.0, 0.0]",
2603,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746267869479-9%2Fscarpa-basket-uomo-zoom-freak-5-whiteblackwhite.jpg&feedId=89284&k=5ce151091eee4efa676b8f87d52c4e005d65f1e1,,Sneakers de basket-ball pour hommes Zoom Freak 5 Blanc/noir/blanc,https://www.awin1.com/pclick.php?p=37937736920&a=2587305&m=48741,144.80,Sneakers,H/F,"[88.62745098039215, 2.0, -4.0]",
2604,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747008655655-9%2Fcanotta-basket-uomo-nba-alternate-jersey-hardwood-classics-no-3-allen-iverson-phi76e.jpg&feedId=89284&k=615968b19d06b39b651c37da8a0d1fc90bb92458,,"Debardeur de basket-ball pour hommes, maillot alternatif NBA Hardwood Classics No 3 Allen Iverson Phi76e",https://www.awin1.com/pclick.php?p=37937738110&a=2587305&m=48741,225.60,T-shirt,H/F,"[53.333333333333336, 61.0, 38.0]",
2605,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747498963239-9%2Fscarpa-basket-uomo-flow-futr-x2-mm-lime-surgerebel-pink.jpg&feedId=89284&k=16d01045f556da14325892f0870e00dd407e441b,,"Sneakers de basket-ball Flow Futr X2 Mm pour hommes, Lime Surge/rose rebelle",https://www.awin1.com/pclick.php?p=37937738984&a=2587305&m=48741,120.80,Sneakers,H/F,"[85.09803921568627, -8.0, 7.0]",
2606,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747831525671-9%2Fscarpa-basket-uomo-jordan-zion-1-blackwhitehyper-royal.jpg&feedId=89284&k=44fa6d4c9b02f09af0663fd94df8fceeb401560d,,Sneakers de basket-ball Jordan Zion 1 pour Homme Noir/blanc/hyper Royal,https://www.awin1.com/pclick.php?p=37937739496&a=2587305&m=48741,98.40,Sneakers,H/F,"[14.117647058823529, 4.0, -8.0]",
2607,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747831525671-9%2Fscarpa-basket-uomo-jordan-zion-1-blackwhitehyper-royal.jpg&feedId=89284&k=44fa6d4c9b02f09af0663fd94df8fceeb401560d,,Sneakers de basket-ball Jordan Zion 1 pour Homme Noir/blanc/hyper Royal,https://www.awin1.com/pclick.php?p=37937739501&a=2587305&m=48741,98.40,Sneakers,H/F,"[46.666666666666664, 13.0, -42.0]",
2608,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8748962480423-9%2Fcanotta-basket-uomo-nba-swingman-jersey-hardwood-classics-no-2-larry-johnson-1992-93-chahor-original-team-colors.jpg&feedId=89284&k=c8eb4aeac34af152f3bd73569d53283cc70546ea,,"Debardeur de basket-ball pour hommes, maillot NBA Swingman, Hardwood Classics No 2 Larry Johnson 1992-93 Chahor, couleurs originales de l'equipe",https://www.awin1.com/pclick.php?p=37937730961&a=2587305&m=48741,115.20,T-shirt,H/F,"[58.82352941176471, -18.0, -29.0]",
2609,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746786783527-9%2Ffelpa-cappuccio-uomo-skatemag-hood-blackred.jpg&feedId=89284&k=7033ae3c0b41f3393a174a58e301dd71c5186918,,"Sweat a capuche Skatemag pour hommes, noir/rouge",https://www.awin1.com/pclick.php?p=37937737780&a=2587305&m=48741,115.20,Hoodie,H/F,"[9.019607843137255, 2.0, -3.0]",
2610,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747464032551-9%2Ffelpa-leggera-cappuccio-uomo-flames-hoodie-blackred.jpg&feedId=89284&k=acdf1cebf1c29024549e03feec8b32f8f5f273a2,,Sweat a capuche leger Flames Hoodie pour hommes noir/rouge,https://www.awin1.com/pclick.php?p=37937738933&a=2587305&m=48741,149.60,Hoodie,H/F,"[5.88235294117647, 0.0, -2.0]",
2611,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746281959719-9%2Fpantalone-tuta-leggero-uomo-green-shaded-flames-pants.jpg&feedId=89284&k=58b6d80784ff5ea3043a3f4fc23aa7c7fa95e3a8,,"Pantalon de survetement leger pour hommes, pantalon a flammes ombrees vertes",https://www.awin1.com/pclick.php?p=37937736952&a=2587305&m=48741,98.40,Jogging,H/F,"[15.686274509803921, 0.0, 0.0]",
2612,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746508615975-9%2Ffelpa-cappuccio-uomo-negative-flames-hoodie-blackgreen.jpg&feedId=89284&k=94b56f0b1bda864ce3b20cc829ae14654aa964b1,,Negative Flames Sweat a capuche pour homme Noir/vert,https://www.awin1.com/pclick.php?p=37937737279&a=2587305&m=48741,149.60,Hoodie,H/F,"[10.196078431372548, 3.0, -6.0]",
2613,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747095228711-9%2Fgiacca-a-vento-uomo-nfl-undeniable-full-zip-windbreaker-kanchi-scarlet.jpg&feedId=89284&k=b9360788dbadeda0dac8063019818e09b74e985a,,Coupe-vent Nfl Undeniable Full Zip Kanchi Scarlet pour hommes,https://www.awin1.com/pclick.php?p=38044258533&a=2587305&m=48741,102.40,Veste,H/F,"[43.92156862745098, 66.0, 38.0]",
2614,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747850268967-9%2Ffelpa-leggera-girocollo-uomo-over-crewneck-x-triple-j-cyan.jpg&feedId=89284&k=e0149868b2b849ab2ffc575ba0d80202c73fc8ad,,Sweat-shirt leger a col rond pour hommes Over Crewneck X Triple J Cyan,https://www.awin1.com/pclick.php?p=37937739567&a=2587305&m=48741,122.40,Pull,H/F,"[81.17647058823529, 0.0, -13.0]",
2615,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8770762604839-9%2Fscarpa-basket-uomo-zoom-freak-5-lt-orewood-brnemerald-rise.jpg&feedId=89284&k=63524c1f4f9afeeab579df2378838c637df931c2,,Sneakers de basket-ball pour hommes Zoom Freak 5 Lt Orewood Brn/Emerald Rise,https://www.awin1.com/pclick.php?p=37937732490&a=2587305&m=48741,144.80,Sneakers,H/F,"[80.3921568627451, 5.0, 4.0]",
2616,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746267869479-9%2Fscarpa-basket-uomo-zoom-freak-5-whiteblackwhite.jpg&feedId=89284&k=5ce151091eee4efa676b8f87d52c4e005d65f1e1,,Sneakers de basket-ball pour hommes Zoom Freak 5 Blanc/noir/blanc,https://www.awin1.com/pclick.php?p=37937736917&a=2587305&m=48741,144.80,Sneakers,H/F,"[89.41176470588236, 2.0, -5.0]",
2617,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747118493991-9%2Fmaglietta-uomo-nba-shooting-shirt-1966-no-player-name-phi76e.jpg&feedId=89284&k=d226e22d2fefc6b43a4c3235a7717bc3b4843bc4,,Maillot de tir NBA 1966 pour hommes sans nom de joueur Phi76e,https://www.awin1.com/pclick.php?p=37937738347&a=2587305&m=48741,280.00,T-shirt,H/F,"[29.80392156862745, 21.0, -48.0]",
2618,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8747707695399-9%2Ffelpa-cappuccio-uomo-smiley-inner-peace-pullover-hoodie.jpg&feedId=89284&k=0f283c52e1994a556cf788bca3dabe9c13172f13,,Sweat a capuche Smiley Inner Peace pour hommes,https://www.awin1.com/pclick.php?p=37937739258&a=2587305&m=48741,113.60,Hoodie,H/F,"[12.941176470588237, 1.0, 2.0]",
2619,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8748589351207-9%2Fscarpa-basket-uomo-rogue-core-4-multiwhiteblack.jpg&feedId=89284&k=13ffb2d7d88617084e5a866ee5bd0a4f02609c46,,Sneakers de basket-ball Rogue Core 4 pour hommes Multi/blanc/noir,https://www.awin1.com/pclick.php?p=37937740597&a=2587305&m=48741,183.20,Sneakers,H/F,"[24.313725490196077, 6.0, -3.0]",
2620,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746731340071-9%2Fscarpa-basket-uomo-zoom-freak-4-letter-bros-ironstoneorange-trancecobblestonesail.jpg&feedId=89284&k=4f126fc9eddf5e0065ef053b49e3a93bcc53c31d,,"Sneakers de basket-ball pour hommes Zoom Freak 4 ""lettre Bros"" Ironstone/orange Trance/pave/voile",https://www.awin1.com/pclick.php?p=37937737650&a=2587305&m=48741,110.40,Sneakers,H/F,"[71.76470588235294, 13.0, 11.0]",
2621,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.drestige.com%2Fprodotti%2Fshp-8746809164071-9%2Fscarpa-basket-uomo-ewing-concept-x-anthony-mason-new-york-knicks-edition-whiteroyalorange.jpg&feedId=89284&k=d051ed6b91748a2182db23ad7b5360ad0d12718d,,Sneakers de basket-ball pour hommes Ewing Concept X Anthony Mason New York Knicks Edition Blanc/royal/orange,https://www.awin1.com/pclick.php?p=37937737819&a=2587305&m=48741,142.40,Sneakers,H/F,"[43.92156862745098, 7.0, -43.0]",
